1;LTO;Burgos Extension Office
1;LTO;Batac District Office
1;LTO;Laoag City District Office
1;LTO;LTO Regional Office No. 1
1;LTO;San Fernando LU Licensing Center
1;LTO;San Fernando LU District Office
1;BIR;Revenue District Office No. 6 - Urdaneta, East Pangasinan
1;BIR;Revenue District Office No. 3 - San Fernando, La Union
1;BIR;Revenue District Office No. 2 - Vigan, Ilocos Sur
1;BIR;Revenue District Office No. 1 - Laoag, Ilocos Norte 
1;BIR;Revenue District Office No. 5 - Alaminos, West Pangasinan
1;BIR;Revenue District Office No. 4 - Calasiao, West Pangasinan
1;LBP;Carmen Branch
1;LTO;Rosales Extension Office
1;LTO;Urdaneta District Office
1;LTO;Dagupan District Office
1;LTO;San Carlos District Office
1;LTO;Agoo Extension Office
1;LTO;Candon District Office
1;LTO;Vigan District Office
1;LTO;Bayambang Kiosk (E-Patrol)
1;LTO;Lingayen District Office
1;LTO;Alaminos District Office
1;GSIS;Laoag Branch Office
1;GSIS;Dagupan Branch Office
1;GSIS;La Union Branch Office
1;PSA-NSO;Region I - Ilocos Region
1;PSA-NSO;Ilocos Norte
1;PSA-NSO;Pangasinan
1;PSA-NSO;Ilocos Sur 
1;LRA;San Fernando, La Union
1;LRA;Tayug, Pangasinan
1;LRA;Registry of Deeds: Dagupan City
1;LRA;Laoag, Ilocos Norte
1;LRA;Laoag City
1;LRA;Registry of Deeds: Pangasinan, Lingayen
1;LRA;San Carlos City, Pangasinan
1;LRA;Registry of Deeds: Vigan, Ilocos Sur
1;LRA;Registry of Deeds: Batac City, Ilocos Norte
1;HDMF;Dagupan Branch
1;HDMF;Urdaneta Branch
1;HDMF;Ilocos Sur Extension Office (Vigan City)
1;HDMF;Ilocos Norte Extension Office
1;HDMF;La Union Branch
1;PHIC;Local Health Insurance Offices-Laoag City, Ilocos Norte
1;PHIC;Business Center Mangatarem, Pangasinan
1;PHIC;PRO I - Dagupan Regional Office
1;PHIC;Local Health Insurance Offices- Vigan, Ilocos Sur
1;PHIC;Business Center Candon City
1;PHIC;Local Health Insurance Offices- Urdaneta, Pangasinan
1;PHIC;Local Health Insurance Offices- San Fernando, La Union
1;PHIC;Business Center San Carlos City 
1;PHIC;Local Health Insurance Offices- Alaminos, Pangasinan
1;SSS;ALAMINOS 
1;SSS;DAGUPAN
1;SSS;La Union
1;SSS;URDANETA
1;SSS;VIGAN
1;SSS;LAOAG
2;LTO;Ilagan District Office
2;LTO;Cauayan Extension Office
2;LTO;San Isidro District Office
2;LTO;Santiago Extension Office
2;BIR;Revenue District Office No. 15 - Ilagan, Isabela (Naguilian)
2;BIR;Revenue District Office No. 16 - Cabarroguis, Quirino
2;BIR;Revenue District Office No. 14 - Bayombong, Nueva Vizcaya
2;BIR;Revenue District Office No. 13 - Tuguegarao, Cagayan
2;LTO;Bayombong District Office
2;LTO;Aritao Extension Office
2;LTO;Basco District Office
2;LTO;LTO Regional Office No. 2 (Tuguegarao City)
2;LTO;Tuguegarao Licensing Section
2;LTO;Tuguegarao District Office
2;LBP;Santiago Branch
2;LBP;Aparri Branch
2;LTO;Gattaran Extension Office
2;LTO;Aparri District Office
2;LBP;Bambang Branch
2;LTO;Cabagan Extension Office
2;LTO;Roxas District Office
2;LTO;Cabarroguis District Office
2;LTO;Sanchez Mira Extension Office
2;SSS;Cauayan 
2;SSS;Santiago, Isabela
2;SSS;Tuguegarao
2;SSS;Solano
2;GSIS;Tuguegarao Branch Office
2;GSIS;Cauayan Branch Office
2;GSIS;Bayombong Branch Office
2;PRC;Tuguegarao City
2;PSA-NSO;Cagayan Valley Regional Office 
2;PSA-NSO;Nueva Vizcaya
2;LRA;Cabarroguis, Quirino
2;LRA;Bayombong ,N. Vizcaya
2;LRA;Ilagan,Isabela
2;LRA;Tuao,Cagayan 
2;LRA;Sanchez Mira, Cagayan
2;LRA;Santiago City
2;LRA;Tuguegarao, Cagayan(RRD)
2;HDMF;Solano
2;HDMF;Tuguegarao Business Hub
2;HDMF;Cauayan Member Services Branch
2;PHIC;LHIO - Cauayan/Service Desk Cauayan City
2;PHIC;Local Health Insurance Offices- Santiago City, Isabela
2;PHIC;Local Health Insurance Offices-  Aparri, Cagayan
2;PHIC;LHIO- Tuguegarao
2;PHIC;Local Health Insurance Offices- Solano, Nueva Vizcaya
2;PHIC;Local Health Insurance Offices- Ilagan, Isabela
2;LGU;City of Santiago
3;LTO;San Jose City District Office
3;LTO;Nueva Ecija Licensing Center
3;LTO;Capas Extension Office
3;LTO;Mabalacat Extension Office
3;LTO;Meycauayan District Office
3;LTO;DLRC-SM Marilao
3;SSS;BALANGA 
3;SSS;CAMILING
3;SSS;STA. MARIA
3;SSS;BALIUAG 
3;SSS;CABANATUAN 
3;SSS;PAMPANGA
3;GSIS;Bataan
3;GSIS;Bulacan
3;GSIS;Cabanatuan
3;GSIS;Iba Extension Office
3;GSIS;Pampanga
3;GSIS;Tarlac
3;BIR;Revenue District Office No. 23A - North Nueva Ecija
3;BIR;Revenue District Office No. 23B - South Nueva Ecija
3;BIR;Revenue District Office No. 18 - Olongapo City
3;BIR;Revenue District Office No. 19 - Subic Bay Metropolitan Authority
3;BIR;Revenue District Office No. 21A - North Pampanga
3;BIR;Revenue District Office No. 21B - South Pampanga
3;LTO;Regional Office No. 3
3;LTO;Angeles District Office
3;LTO;DLRC-SM Clark
3;LTO;San Fernando District Office
3;LTO;San Fernando Licensing Center
3;LTO;Paniqui Extension Office
3;BIR;Revenue District Office No.17B- Paniqui, Tarlac
3;BIR;Revenue District Office No.17A- Tarlac, Tarlac City
3;BIR;Revenue District Office No. 20 - Balanga, Bataan
3;PHIC;LHIO Iba, Zambales
3;PHIC;LHIO Balanga, Bataan
3;PHIC;LHIO Olongapo City
3;HDMF;Malolos Member Services Branch
3;HDMF;Marilao-Meycauayan Branch
3;HDMF;Balanga Branch
3;HDMF;Subic Bay Branch
3;HDMF;Cabanatuan Branch
3;HDMF;Tarlac Branch
3;PHIC;LHIO Gapan, Nueva Ecija
3;PHIC;PHIC Express Robinson's Cabanatuan/ PJGMRMC Express Office
3;PHIC;LHIO Cabanatuan, Nueva Ecija
3;PSA-NSO;Nueva Ecija
3;PSA-NSO;Bulacan
3;PSA-NSO;Tarlac
3;LTO;Malolos District Office
3;LTO;Bulacan Licensing Center
3;LTO;Sta. Maria Extension Office
3;LTO;San Rafael District Office
3;LTO;Guagua District Office
3;LTO;Apalit Extension Office
3;LRA;Nueva Ecija
3;LRA;Cabanatuan City
3;LRA;Talavera, Nueva Ecija
3;LRA;San Jose City,Nueva Ecija
3;LRA;Guiguinto, Bulacan
3;LRA;Meycauayan, Bulacan
3;SSS;Malolos
3;SSS;Meycauayan
3;SSS;Iba
3;SSS;Olongapo
3;SSS;MARIVELES-BEPZ
3;SSS;San Jose, Nueva Ecija
3;LTO;Balanga District Office 
3;LTO;Bataan Licensing Center
3;LTO;Olongapo District Office
3;LTO;SBMA Extension Office
3;LTO;Iba District Office
3;LTO;Zambales Licensing Center
3;PHIC;PRO III-B - Malolos Regional Office
3;PHIC;LHIO Sta. Maria, Bulacan
3;PHIC;PhilHealth Express Baliuag, Bulacan
3;PHIC;PhilHealth Express Robinson's Place Malolos
3;PHIC;Starmall SJD Bulacan
3;PHIC;PhilHealth Express Meycauayan, Bulacan
3;LRA;San Fernando,Pampanga (RRD)
3;LRA;Angeles City
3;LRA;Balanga, Bataan
3;LRA;Iba, Zambales
3;LRA;Tarlac City,Tarlac
3;LRA;Olongapo City
3;SSS;Tarlac
3;SSS;Angeles
3;HDMF;POEA, SM Pampanga
3;HDMF;San Fernando Members Services Branch
3;HDMF;Angeles Branch
3;HDMF;San Fernando Housing Hub
3;LTO;Baloc District Office
3;LTO;Cabanatuan District Office
3;LTO;Gapan District Office
3;LTO;Palayan Extension Office
3;LTO;Tarlac District Office
3;LTO;Tarlac Licensing Center
3;PHIC;Local Health Insurance Offices - San Fernando
